id,label
0,1
1,2
2,3
3,1
4,1
5,4
6,4
7,0
8,4
9,0
10,0
11,3
12,4
13,4
14,2
15,3
16,0
17,3
18,4
19,1
20,4
21,1
22,3
23,1
24,1
25,1
26,4
27,1
28,2
29,4
30,2
31,1
32,3
33,1
34,2
35,0
36,0
37,4
38,1
39,1
40,4
41,4
42,0
43,3
44,1
45,0
46,3
47,4
48,0
49,4
50,1
51,4
52,4
53,4
54,2
55,4
56,3
57,1
58,0
59,4
60,2
61,4
62,3
63,1
64,4
65,2
66,3
67,3
68,2
69,0
70,0
71,0
72,0
73,1
74,2
75,0
76,0
77,2
78,3
79,0
80,3
81,4
82,1
83,4
84,3
85,0
86,4
87,4
88,4
89,0
90,1
91,1
92,4
93,4
94,0
95,3
96,0
97,3
98,0
99,4
100,4
101,2
102,4
103,4
104,4
105,0
106,4
107,2
108,0
109,1
110,3
111,1
112,0
113,3
114,3
115,2
116,1
117,2
118,3
119,4
120,0
121,0
122,1
123,1
124,3
125,1
126,3
127,2
128,4
129,4
130,0
131,0
132,2
133,0
134,2
135,3
136,1
137,3
138,2
139,2
140,2
141,4
142,3
143,4
144,1
145,1
146,3
147,2
148,1
149,0
150,4
151,3
152,0
153,3
154,3
155,0
156,1
157,2
158,1
159,4
160,1
161,0
162,0
163,2
164,4
165,0
166,1
167,2
168,3
169,0
170,2
171,1
172,0
173,1
174,0
175,4
176,0
177,1
178,1
179,0
180,0
181,4
182,4
183,1
184,4
185,3
186,3
187,0
188,4
189,0
190,0
191,1
192,3
193,2
194,2
195,4
196,1
197,3
198,0
199,3
200,2
201,1
202,3
203,4
204,1
205,3
206,4
207,2
208,3
209,1
210,0
211,4
212,2
213,2
214,0
215,4
216,4
217,1
218,1
219,3
220,0
221,3
222,3
223,2
224,2
225,3
226,3
227,2
228,2
229,4
230,0
231,2
232,2
233,4
234,1
235,1
236,0
237,2
238,1
239,4
240,4
241,2
242,4
243,1
244,3
245,4
246,4
247,4
248,0
249,3
250,4
251,4
252,1
253,3
254,1
255,4
256,4
257,1
258,1
259,4
260,0
261,4
262,3
263,3
264,2
265,4
266,3
267,0
268,3
269,1
270,0
271,0
272,4
273,4
274,0
275,2
276,2
277,0
278,0
279,2
280,4
281,2
282,2
283,4
284,0
285,4
286,1
287,3
288,1
289,3
290,1
291,1
292,2
293,3
294,3
295,1
296,2
297,4
298,3
299,2
300,2
301,3
302,1
303,4
304,0
305,4
306,4
307,2
308,2
309,4
310,1
311,4
312,4
313,1
314,0
315,4
316,2
317,3
318,0
319,1
320,3
321,2
322,3
323,3
324,4
325,2
326,3
327,4
328,3
329,3
330,0
331,0
332,0
333,1
334,2
335,2
336,4
337,0
338,3
339,2
340,4
341,0
342,2
343,0
344,0
345,2
346,3
347,0
348,4
349,3
350,0
351,2
352,4
353,3
354,2
355,3
356,0
357,1
358,2
359,2
360,4
361,4
362,1
363,3
364,0
365,2
366,2
367,2
368,3
369,3
370,4
371,0
372,1
373,1
374,2
375,0
376,2
377,3
378,3
379,3
380,0
381,3
382,3
383,4
384,4
385,3
386,1
387,0
388,0
389,0
390,0
391,4
392,2
393,2
394,2
395,2
396,3
397,3
398,1
399,2
400,4
401,3
402,4
403,0
404,4
405,4
406,1
407,1
408,0
409,1
410,0
411,4
412,3
413,4
414,0
415,0
416,1
417,4
418,2
419,1
420,4
421,1
422,1
423,3
424,0
425,4
426,0
427,0
428,0
429,4
430,2
431,1
432,3
433,2
434,1
435,0
436,0
437,0
438,3
439,1
440,3
441,1
442,4
443,4
444,0
445,0
446,4
447,0
448,1
449,3
450,1
451,4
452,1
453,4
454,3
455,0
456,1
457,2
458,0
459,0
460,1
461,2
462,1
463,1
464,2
465,4
466,2
467,1
468,2
469,2
470,0
471,1
472,0
473,1
474,0
475,1
476,4
477,4
478,4
479,4
480,2
481,0
482,4
483,0
484,3
485,0
486,2
487,1
488,3
489,4
490,0
491,2
492,2
493,0
494,0
495,2
496,1
497,4
498,4
499,0
500,4
501,2
502,4
503,4
504,1
505,3
506,0
507,4
508,0
509,4
510,1
511,0
512,1
513,4
514,0
515,1
516,0
517,1
518,2
519,0
520,2
521,1
522,1
523,4
524,0
525,4
526,3
527,1
528,1
529,2
530,4
531,4
532,0
533,4
534,4
535,3
536,4
537,1
538,1
539,3
540,0
541,4
542,4
543,4
544,3
545,4
546,0
547,4
548,1
549,1
550,4
551,4
552,0
553,1
554,3
555,1
556,1
557,2
558,0
559,1
560,0
561,2
562,1
563,1
564,1
565,2
566,1
567,3
568,2
569,4
570,4
571,2
572,3
573,2
574,1
575,2
576,4
577,0
578,0
579,0
580,4
581,0
582,2
583,0
584,0
585,2
586,4
587,0
588,3
589,1
590,3
591,0
592,4
593,0
594,3
595,4
596,0
597,4
598,0
599,4
600,2
601,1
602,4
603,2
604,4
605,0
606,4
607,0
608,2
609,0
610,2
611,3
612,3
613,1
614,4
615,4
616,3
617,0
618,3
619,2
620,2
621,3
622,3
623,3
624,4
625,1
626,1
627,3
628,4
629,2
630,3
631,3
632,2
633,3
634,1
635,4
636,3
637,1
638,1
639,4
640,3
641,1
642,1
643,2
644,1
645,2
646,4
647,0
648,1
649,4
650,0
651,0
652,1
653,2
654,1
655,3
656,2
657,1
658,2
659,4
660,3
661,4
662,4
663,0
664,4
665,4
666,3
667,4
668,3
669,0
670,2
671,1
672,3
673,0
674,1
675,1
676,1
677,0
678,1
679,0
680,0
681,4
682,1
683,1
684,1
685,4
686,2
687,4
688,4
689,3
690,2
691,1
692,1
693,1
694,2
695,2
696,4
697,3
698,1
699,0
700,0
701,0
702,2
703,2
704,1
705,3
706,3
707,4
708,0
709,0
710,3
711,4
712,4
713,0
714,2
715,0
716,0
717,2
718,0
719,2
720,2
721,4
722,1
723,0
724,1
725,0
726,1
727,3
728,3
729,0
730,1
731,1
732,4
733,3
734,2
735,1
736,2
737,4
738,0
739,1
740,3
741,4
742,0
743,3
744,0
745,1
746,3
747,0
748,0
749,1
750,2
751,4
752,0
753,4
754,1
755,4
756,3
757,2
758,4
759,0
760,3
761,0
762,2
763,4
764,2
765,4
766,2
767,4
768,0
769,0
770,2
771,1
772,2
773,4
774,4
775,0
776,4
777,1
778,2
779,0
780,2
781,0
782,4
783,4
784,1
785,0
786,3
787,3
788,1
789,0
790,0
791,4
792,2
793,3
794,2
795,2
796,0
797,4
798,2
799,2
800,0
801,2
802,3
803,4
804,1
805,0
806,2
807,2
808,2
809,3
810,4
811,0
812,4
813,0
814,2
815,3
816,2
817,2
818,3
819,3
820,0
821,4
822,0
823,0
824,1
825,0
826,1
827,1
828,4
829,1
830,3
831,2
832,0
833,3
834,2
835,3
836,0
837,4
838,2
839,0
840,0
841,3
842,0
843,0
844,3
845,0
846,3
847,4
848,0
849,1
850,1
851,2
852,3
853,0
854,4
855,4
856,2
857,4
858,1
859,4
860,1
861,3
862,3
863,2
864,1
865,0
866,2
867,0
868,0
869,3
870,3
871,2
872,2
873,4
874,3
875,0
876,4
877,0
878,0
879,2
880,3
881,0
882,3
883,4
884,3
885,2
886,3
887,0
888,1
889,4
890,1
891,1
892,3
893,2
894,0
895,2
896,4
897,0
898,2
899,0
900,2
901,2
902,3
903,1
904,2
905,0
906,3
907,1
908,0
909,1
910,1
911,2
912,3
913,3
914,1
915,0
916,3
917,1
918,4
919,4
920,4
921,3
922,0
923,4
924,4
925,2
926,1
927,4
928,2
929,0
930,0
931,4
932,3
933,0
934,1
935,2
936,0
937,0
938,4
939,2
940,3
941,0
942,4
943,1
944,0
945,4
946,0
947,2
948,4
949,2
950,4
951,2
952,4
953,3
954,3
955,3
956,4
957,2
958,0
959,4
960,0
961,1
962,4
963,2
