id,label
0,0
1,1
2,3
3,1
4,1
5,3
6,4
7,0
8,4
9,0
10,0
11,3
12,4
13,4
14,2
15,3
16,0
17,2
18,4
19,1
20,4
21,0
22,3
23,1
24,1
25,1
26,4
27,1
28,2
29,4
30,1
31,2
32,3
33,1
34,2
35,2
36,1
37,4
38,1
39,0
40,4
41,3
42,0
43,3
44,2
45,1
46,3
47,4
48,0
49,3
50,1
51,4
52,4
53,4
54,1
55,4
56,2
57,1
58,0
59,1
60,1
61,4
62,3
63,1
64,4
65,1
66,3
67,2
68,1
69,0
70,0
71,0
72,0
73,1
74,2
75,0
76,1
77,2
78,3
79,1
80,2
81,4
82,1
83,4
84,2
85,0
86,4
87,3
88,4
89,1
90,2
91,1
92,4
93,4
94,2
95,2
96,0
97,3
98,0
99,2
100,2
101,2
102,3
103,4
104,4
105,0
106,4
107,2
108,0
109,1
110,3
111,1
112,0
113,4
114,3
115,2
116,1
117,1
118,4
119,4
120,1
121,1
122,2
123,2
124,2
125,2
126,3
127,3
128,4
129,3
130,1
131,1
132,1
133,1
134,2
135,2
136,1
137,3
138,2
139,2
140,2
141,4
142,3
143,3
144,1
145,1
146,3
147,2
148,2
149,0
150,4
151,3
152,0
153,4
154,3
155,0
156,1
157,2
158,1
159,4
160,1
161,0
162,0
163,2
164,3
165,0
166,0
167,2
168,3
169,0
170,0
171,2
172,0
173,1
174,0
175,4
176,0
177,1
178,1
179,0
180,1
181,4
182,3
183,1
184,4
185,3
186,2
187,1
188,4
189,0
190,0
191,1
192,3
193,2
194,1
195,4
196,2
197,4
198,0
199,3
200,1
201,2
202,3
203,4
204,2
205,3
206,4
207,2
208,2
209,1
210,0
211,3
212,2
213,2
214,2
215,4
216,4
217,1
218,0
219,1
220,0
221,3
222,3
223,1
224,2
225,3
226,1
227,1
228,2
229,1
230,0
231,2
232,2
233,4
234,1
235,0
236,0
237,1
238,1
239,4
240,4
241,2
242,4
243,0
244,3
245,4
246,1
247,3
248,0
249,1
250,3
251,3
252,2
253,3
254,1
255,4
256,4
257,1
258,1
259,4
260,0
261,4
262,2
263,3
264,2
265,4
266,3
267,0
268,3
269,1
270,0
271,2
272,3
273,3
274,1
275,1
276,2
277,1
278,1
279,2
280,4
281,1
282,2
283,4
284,0
285,3
286,1
287,2
288,2
289,3
290,0
291,1
292,1
293,3
294,3
295,1
296,2
297,4
298,3
299,1
300,2
301,2
302,1
303,4
304,0
305,4
306,3
307,2
308,1
309,4
310,0
311,3
312,4
313,1
314,0
315,4
316,2
317,3
318,0
319,1
320,2
321,1
322,4
323,3
324,4
325,2
326,3
327,4
328,3
329,2
330,0
331,1
332,1
333,2
334,1
335,2
336,4
337,1
338,3
339,4
340,4
341,0
342,2
343,0
344,0
345,2
346,3
347,0
348,4
349,3
350,0
351,1
352,4
353,4
354,2
355,3
356,0
357,1
358,2
359,2
360,4
361,4
362,2
363,4
364,1
365,1
366,3
367,2
368,3
369,3
370,4
371,0
372,1
373,1
374,2
375,1
376,2
377,3
378,3
379,3
380,0
381,4
382,3
383,4
384,4
385,3
386,1
387,0
388,0
389,0
390,0
391,3
392,3
393,1
394,2
395,2
396,3
397,3
398,0
399,2
400,4
401,3
402,4
403,0
404,4
405,4
406,1
407,1
408,1
409,1
410,1
411,4
412,3
413,4
414,0
415,0
416,1
417,4
418,2
419,1
420,4
421,4
422,1
423,3
424,0
425,4
426,1
427,0
428,1
429,4
430,3
431,2
432,2
433,2
434,1
435,0
436,0
437,0
438,3
439,1
440,3
441,1
442,4
443,4
444,1
445,1
446,4
447,0
448,1
449,3
450,1
451,4
452,2
453,4
454,3
455,0
456,1
457,0
458,0
459,0
460,2
461,1
462,0
463,1
464,0
465,4
466,2
467,1
468,2
469,1
470,0
471,2
472,0
473,1
474,0
475,0
476,4
477,3
478,4
479,4
480,2
481,1
482,3
483,0
484,3
485,0
486,2
487,1
488,4
489,4
490,1
491,2
492,2
493,0
494,1
495,2
496,1
497,3
498,4
499,0
500,4
501,2
502,3
503,4
504,1
505,3
506,0
507,4
508,0
509,3
510,4
511,0
512,2
513,4
514,1
515,1
516,1
517,2
518,2
519,0
520,3
521,2
522,1
523,4
524,1
525,4
526,1
527,1
528,1
529,2
530,4
531,4
532,0
533,4
534,4
535,3
536,3
537,1
538,2
539,3
540,0
541,4
542,4
543,3
544,3
545,4
546,2
547,3
548,1
549,1
550,3
551,4
552,0
553,1
554,2
555,1
556,0
557,1
558,1
559,2
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,3
568,2
569,3
570,3
571,2
572,3
573,3
574,1
575,2
576,4
577,0
578,0
579,1
580,3
581,0
582,1
583,0
584,1
585,2
586,3
587,0
588,3
589,1
590,2
591,0
592,4
593,0
594,2
595,4
596,0
597,4
598,0
599,4
600,2
601,1
602,4
603,2
604,4
605,1
606,4
607,1
608,1
609,1
610,2
611,3
612,3
613,2
614,1
615,4
616,3
617,0
618,3
619,3
620,2
621,3
622,4
623,3
624,4
625,1
626,2
627,3
628,4
629,2
630,2
631,4
632,1
633,3
634,1
635,4
636,3
637,1
638,1
639,4
640,3
641,1
642,1
643,2
644,1
645,2
646,3
647,0
648,3
649,4
650,1
651,4
652,2
653,2
654,3
655,3
656,2
657,0
658,3
659,4
660,3
661,4
662,4
663,0
664,4
665,4
666,3
667,4
668,3
669,0
670,2
671,1
672,2
673,1
674,1
675,0
676,1
677,0
678,3
679,0
680,1
681,4
682,1
683,1
684,1
685,4
686,2
687,4
688,4
689,2
690,1
691,1
692,1
693,2
694,1
695,2
696,4
697,2
698,1
699,0
700,0
701,0
702,2
703,2
704,1
705,3
706,3
707,4
708,0
709,0
710,3
711,4
712,4
713,1
714,1
715,0
716,0
717,1
718,0
719,2
720,2
721,4
722,1
723,0
724,1
725,0
726,2
727,3
728,3
729,0
730,1
731,1
732,4
733,1
734,1
735,1
736,2
737,4
738,2
739,1
740,4
741,4
742,0
743,2
744,0
745,1
746,3
747,0
748,0
749,1
750,3
751,4
752,1
753,4
754,1
755,4
756,3
757,2
758,4
759,0
760,3
761,0
762,1
763,4
764,2
765,1
766,1
767,0
768,0
769,0
770,2
771,2
772,2
773,4
774,4
775,0
776,4
777,1
778,2
779,0
780,2
781,0
782,4
783,4
784,1
785,0
786,2
787,4
788,1
789,0
790,0
791,3
792,2
793,4
794,0
795,2
796,0
797,4
798,2
799,2
800,1
801,2
802,3
803,4
804,2
805,0
806,3
807,1
808,1
809,3
810,3
811,0
812,3
813,0
814,1
815,3
816,1
817,1
818,2
819,2
820,0
821,4
822,1
823,0
824,1
825,1
826,1
827,1
828,4
829,1
830,3
831,2
832,0
833,3
834,2
835,3
836,0
837,4
838,2
839,0
840,1
841,4
842,0
843,0
844,3
845,0
846,3
847,3
848,1
849,1
850,1
851,2
852,3
853,0
854,4
855,4
856,1
857,4
858,1
859,4
860,0
861,3
862,2
863,2
864,1
865,1
866,2
867,0
868,0
869,3
870,3
871,2
872,2
873,4
874,3
875,1
876,4
877,0
878,0
879,1
880,2
881,0
882,3
883,2
884,3
885,2
886,3
887,0
888,1
889,4
890,1
891,1
892,3
893,1
894,0
895,1
896,4
897,1
898,2
899,1
900,2
901,3
902,3
903,1
904,3
905,0
906,1
907,1
908,0
909,1
910,1
911,2
912,3
913,3
914,2
915,0
916,3
917,2
918,4
919,4
920,4
921,3
922,0
923,3
924,3
925,2
926,1
927,4
928,2
929,0
930,0
931,4
932,2
933,1
934,1
935,2
936,0
937,0
938,4
939,2
940,3
941,0
942,4
943,2
944,0
945,4
946,0
947,1
948,3
949,2
950,4
951,1
952,4
953,3
954,3
955,3
956,3
957,3
958,0
959,4
960,0
961,2
962,4
963,2
964,2
965,2
966,3
967,3
968,2
969,3
970,4
971,0
972,0
973,3
974,0
975,1
976,1
977,4
978,1
979,0
980,3
981,1
982,3
983,0
984,3
985,3
986,1
987,4
988,2
989,3
990,4
991,1
992,3
993,4
994,3
995,0
996,0
997,1
998,2
999,3
1000,0
1001,0
1002,1
1003,2
1004,3
1005,1
1006,3
1007,3
1008,1
1009,1
1010,2
1011,4
1012,1
1013,3
1014,2
1015,4
1016,3
1017,3
1018,0
1019,1
1020,0
1021,4
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,2
1029,3
1030,1
1031,1
1032,3
1033,3
1034,3
1035,4
1036,2
1037,2
1038,0
1039,2
1040,3
1041,3
1042,4
1043,0
1044,1
1045,3
1046,3
1047,2
1048,1
1049,2
1050,4
1051,3
1052,2
1053,0
1054,2
1055,0
1056,1
1057,2
1058,1
1059,3
1060,0
